,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
1016,/iot_hdc/ae-modbus/DE-110/DO-235,DO-235,6층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC21.AHU6F_CSV_SG,,,,,False,False,False
1017,/iot_hdc/ae-modbus/DE-110/DO-236,DO-236,6층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC21.AHU6F_OAD_SG,,,,,False,False,False
1018,/iot_hdc/ae-modbus/DE-110/DO-237,DO-237,6층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC21.AHU6F_EAD_SG,,,,,False,False,False
1019,/iot_hdc/ae-modbus/DE-110/DO-238,DO-238,6층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC21.AHU6F_MAD_SG,,,,,False,False,False
1020,/iot_hdc/ae-modbus/DE-110/AO-233,AO-233,6층 공조기 제어프로그램 상태,IMCX1.MC21.AHU6F_P,,,,,False,False,False
1021,/iot_hdc/ae-modbus/DE-110/DO-239,DO-239,6층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC21.AHU6F_WS,,,,,False,False,False
1022,/iot_hdc/ae-modbus/DE-110/MO-10,MO-10,6층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC21.AHU6F_RN,,,,,False,False,False
1023,/iot_hdc/ae-modbus/DE-110/DO-240,DO-240,6층 공조기 댐퍼모드 (수동/자동),IMCX1.MC21.AHU6F_EC,,,,,False,False,False
1024,/iot_hdc/ae-modbus/DE-110/AO-234,AO-234,"6층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC21.AHU6F_SP,,,,,False,False,False
1025,/iot_hdc/ae-modbus/DE-110/AI-154,AI-154,6층 컨벡터 전면 좌측 온도-1,IMCX1.MC22.A6F_1RTD,,,,,False,False,False
1026,/iot_hdc/ae-modbus/DE-110/AI-155,AI-155,6층 컨벡터 전면 우측 온도-1,IMCX1.MC22.A6F_2RTD,,,,,False,False,False
1027,/iot_hdc/ae-modbus/DE-110/AI-156,AI-156,6층 컨벡터 전면 좌측 온도-2,IMCX1.MC22.A6F_3RTD,,,,,False,False,False
1028,/iot_hdc/ae-modbus/DE-110/AI-157,AI-157,6층 컨벡터 전면 우측 온도-2,IMCX1.MC22.A6F_4RTD,,,,,False,False,False
1029,/iot_hdc/ae-modbus/DE-110/AI-158,AI-158,6층 컨벡터 후면 좌측 온도,IMCX1.MC22.A6F_5RTD,,,,,False,False,False
1030,/iot_hdc/ae-modbus/DE-110/AI-159,AI-159,6층 컨벡터 후면 우측 온도,IMCX1.MC22.A6F_6RTD,,,,,False,False,False
1031,/iot_hdc/ae-modbus/DE-110/DI-78,DI-78,6층 컨벡터 1번 기동상태,IMCX1.MC22.A6F_ST1,,,,,False,False,False
1032,/iot_hdc/ae-modbus/DE-110/DI-79,DI-79,6층 컨벡터 1번 기동상태,IMCX1.MC22.A6F_ST1,,,,,False,False,False
1033,/iot_hdc/ae-modbus/DE-110/AO-235,AO-235,6층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC22.A6F_L_SV,,,,,False,False,False
1034,/iot_hdc/ae-modbus/DE-110/AO-236,AO-236,6층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC22.A6F_R_SV,,,,,False,False,False
1035,/iot_hdc/ae-modbus/DE-110/AO-237,AO-237,6층 컨벡터 후면 난방 밸브 개도,IMCX1.MC22.A6F_B_SV,,,,,False,False,False
1036,/iot_hdc/ae-modbus/DE-110/AO-238,AO-238,6층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC22.A6F_L_SP,,,,,False,False,False
1037,/iot_hdc/ae-modbus/DE-110/AO-239,AO-239,6층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC22.A6F_R_SP,,,,,False,False,False
1038,/iot_hdc/ae-modbus/DE-110/AO-240,AO-240,6층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC22.A6F_B_SP,,,,,False,False,False
1039,/iot_hdc/ae-modbus/DE-110/DI-80,DI-80,5층 공조기 급기 휀 기동상태,IMCX1.MC23.AHU5F_SF_ST,,,,,False,False,False
1040,/iot_hdc/ae-modbus/DE-110/DI-81,DI-81,5층 공조기 급기 휀 기동상태,IMCX1.MC23.AHU5F_SF_ST,,,,,False,False,False
1041,/iot_hdc/ae-modbus/DE-110/DI-82,DI-82,5층 공조기 전기히터 기동상태,IMCX1.MC23.AHU5F_EH_ST,,,,,False,False,False
1042,/iot_hdc/ae-modbus/DE-110/AI-160,AI-160,5층 공조기 외기 온도,IMCX1.MC23.AHU5F_OAT,,,,,False,False,False
1043,/iot_hdc/ae-modbus/DE-110/AI-161,AI-161,5층 공조기 혼합 온도,IMCX1.MC23.AHU5F_MAT,,,,,False,False,False
1044,/iot_hdc/ae-modbus/DE-110/AO-241,AO-241,5층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC23.AHU5F_MAT_LL,,,,,False,False,False
1045,/iot_hdc/ae-modbus/DE-110/AI-162,AI-162,5층 공조기 급기 온도,IMCX1.MC23.AHU5F_SAT,,,,,False,False,False
1046,/iot_hdc/ae-modbus/DE-110/AI-163,AI-163,5층 공조기 환기 온도,IMCX1.MC23.AHU5F_RAT,,,,,False,False,False
1047,/iot_hdc/ae-modbus/DE-110/DI-83,DI-83,5층 공조기 연기 감지기 경보,IMCX1.MC23.AHU5F_SD_AL,,,,,False,False,False
1048,/iot_hdc/ae-modbus/DE-110/DI-84,DI-84,5층 공조기 필터 경보,IMCX1.MC23.AHU5F_FT_AL,,,,,False,False,False
1049,/iot_hdc/ae-modbus/DE-110/AI-164,AI-164,5층 공조기 환기 습도,IMCX1.MC23.AHU5F_RAH,,,,,False,False,False
1050,/iot_hdc/ae-modbus/DE-110/AI-165,AI-165,5층 공조기 급기 휀 기동시간,IMCX1.MC23.AHU5F_SF_RH,,,,,False,False,False
1051,/iot_hdc/ae-modbus/DE-110/AI-166,AI-166,5층 공조기 환기 휀 기동시간,IMCX1.MC23.AHU5F_RF_RH,,,,,False,False,False
1052,/iot_hdc/ae-modbus/DE-110/DO-241,DO-241,5층 공조실 인터컴 기동/정지,IMCX1.MC23.INT_5F,,,,,False,False,False
1053,/iot_hdc/ae-modbus/DE-110/DO-242,DO-242,5층 공조기 급기 휀 기동/정지,IMCX1.MC23.AHU5F_SF_SST,,,,,False,False,False
1054,/iot_hdc/ae-modbus/DE-110/DO-243,DO-243,5층 공조기 환기 휀 기동/정지,IMCX1.MC23.AHU5F_RF_SST,,,,,False,False,False
1055,/iot_hdc/ae-modbus/DE-110/DO-244,DO-244,5층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC23.AHU5F_SF_AM,,,,,False,False,False
1056,/iot_hdc/ae-modbus/DE-110/DO-245,DO-245,5층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC23.AHU5F_RF_AM,,,,,False,False,False
1057,/iot_hdc/ae-modbus/DE-110/AO-242,AO-242,5층 공조기 냉방 밸브 개도,IMCX1.MC23.AHU5F_CV,,,,,False,False,False
1058,/iot_hdc/ae-modbus/DE-110/AO-243,AO-243,5층 공조기 냉난방 밸브 개도,IMCX1.MC23.AHU5F_CSV,,,,,False,False,False
1059,/iot_hdc/ae-modbus/DE-110/AO-244,AO-244,5층 공조기 가습 밸브 개도,IMCX1.MC23.AHU5F_HV,,,,,False,False,False
1060,/iot_hdc/ae-modbus/DE-110/AO-245,AO-245,5층 공조기 외기 댐퍼 개도,IMCX1.MC23.AHU5F_OAD,,,,,False,False,False
1061,/iot_hdc/ae-modbus/DE-110/AO-246,AO-246,5층 공조기 배기 댐퍼 개도,IMCX1.MC23.AHU5F_EAD,,,,,False,False,False
1062,/iot_hdc/ae-modbus/DE-110/AO-247,AO-247,5층 공조기 혼합 댐퍼 개도,IMCX1.MC23.AHU5F_MAD,,,,,False,False,False
1063,/iot_hdc/ae-modbus/DE-110/DO-246,DO-246,5층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC23.AHU5F_CV_AM,,,,,False,False,False
1064,/iot_hdc/ae-modbus/DE-110/DO-247,DO-247,5층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC23.AHU5F_CSV_AM,,,,,False,False,False
1065,/iot_hdc/ae-modbus/DE-110/DO-248,DO-248,5층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC23.AHU5F_HV_AM,,,,,False,False,False
1066,/iot_hdc/ae-modbus/DE-110/DO-249,DO-249,5층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC23.AHU5F_OAD_AM,,,,,False,False,False
1067,/iot_hdc/ae-modbus/DE-110/DO-250,DO-250,5층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC23.AHU5F_EAD_AM,,,,,False,False,False
1068,/iot_hdc/ae-modbus/DE-110/DO-251,DO-251,5층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC23.AHU5F_MAD_AM,,,,,False,False,False
1069,/iot_hdc/ae-modbus/DE-110/AO-248,AO-248,5층 공조기 냉방 밸브 (설정 값),IMCX1.MC23.AHU5F_CV_SP,,,,,False,False,False
1070,/iot_hdc/ae-modbus/DE-110/AO-249,AO-249,5층 공조기 냉난방 밸브 (설정 값),IMCX1.MC23.AHU5F_CSV_SP,,,,,False,False,False
1071,/iot_hdc/ae-modbus/DE-110/AO-250,AO-250,5층 공조기 가습 밸브 (설정 값),IMCX1.MC23.AHU5F_HV_SP,,,,,False,False,False
1072,/iot_hdc/ae-modbus/DE-110/AO-251,AO-251,5층 공조기 외기 댐퍼 (설정 값),IMCX1.MC23.AHU5F_OAD_SP,,,,,False,False,False
1073,/iot_hdc/ae-modbus/DE-110/AO-252,AO-252,5층 공조기 배기 댐퍼 (설정 값),IMCX1.MC23.AHU5F_EAD_SP,,,,,False,False,False
1074,/iot_hdc/ae-modbus/DE-110/AO-253,AO-253,5층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC23.AHU5F_MAD_SP,,,,,False,False,False
1075,/iot_hdc/ae-modbus/DE-110/DO-252,DO-252,5층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC23.AHU5F_CV_SG,,,,,False,False,False
1076,/iot_hdc/ae-modbus/DE-110/DO-253,DO-253,5층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC23.AHU5F_CSV_SG,,,,,False,False,False
1077,/iot_hdc/ae-modbus/DE-110/DO-254,DO-254,5층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC23.AHU5F_OAD_SG,,,,,False,False,False
1078,/iot_hdc/ae-modbus/DE-110/DO-255,DO-255,5층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC23.AHU5F_EAD_SG,,,,,False,False,False
1079,/iot_hdc/ae-modbus/DE-110/DO-256,DO-256,5층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC23.AHU5F_MAD_SG,,,,,False,False,False
1080,/iot_hdc/ae-modbus/DE-110/AO-254,AO-254,5층 공조기 제어프로그램 상태,IMCX1.MC23.AHU5F_P,,,,,False,False,False
1081,/iot_hdc/ae-modbus/DE-110/DO-257,DO-257,5층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC23.AHU5F_WS,,,,,False,False,False
1082,/iot_hdc/ae-modbus/DE-110/MO-11,MO-11,5층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC23.AHU5F_RN,,,,,False,False,False
1083,/iot_hdc/ae-modbus/DE-110/DO-258,DO-258,5층 공조기 댐퍼모드 (수동/자동),IMCX1.MC23.AHU5F_EC,,,,,False,False,False
1084,/iot_hdc/ae-modbus/DE-110/AO-255,AO-255,"5층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC23.AHU5F_SP,,,,,False,False,False
1085,/iot_hdc/ae-modbus/DE-110/AI-167,AI-167,5층 컨벡터 전면 좌측 온도-1,IMCX1.MC24.A5F_1RTD,,,,,False,False,False
1086,/iot_hdc/ae-modbus/DE-110/AI-168,AI-168,5층 컨벡터 전면 우측 온도-1,IMCX1.MC24.A5F_2RTD,,,,,False,False,False
1087,/iot_hdc/ae-modbus/DE-110/AI-169,AI-169,5층 컨벡터 전면 좌측 온도-2,IMCX1.MC24.A5F_3RTD,,,,,False,False,False
1088,/iot_hdc/ae-modbus/DE-110/AI-170,AI-170,5층 컨벡터 전면 우측 온도-2,IMCX1.MC24.A5F_4RTD,,,,,False,False,False
1089,/iot_hdc/ae-modbus/DE-110/AI-171,AI-171,5층 컨벡터 후면 좌측 온도,IMCX1.MC24.A5F_5RTD,,,,,False,False,False
1090,/iot_hdc/ae-modbus/DE-110/AI-172,AI-172,5층 컨벡터 후면 우측 온도,IMCX1.MC24.A5F_6RTD,,,,,False,False,False
1091,/iot_hdc/ae-modbus/DE-110/DI-85,DI-85,5층 컨벡터 1번 기동상태,IMCX1.MC24.A5F_ST1,,,,,False,False,False
1092,/iot_hdc/ae-modbus/DE-110/DI-86,DI-86,5층 컨벡터 1번 기동상태,IMCX1.MC24.A5F_ST1,,,,,False,False,False
1093,/iot_hdc/ae-modbus/DE-110/AO-256,AO-256,5층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC24.A5F_L_SV,,,,,False,False,False
1094,/iot_hdc/ae-modbus/DE-110/AO-257,AO-257,5층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC24.A5F_R_SV,,,,,False,False,False
1095,/iot_hdc/ae-modbus/DE-110/AO-258,AO-258,5층 컨벡터 후면 난방 밸브 개도,IMCX1.MC24.A5F_B_SV,,,,,False,False,False
1096,/iot_hdc/ae-modbus/DE-110/AO-259,AO-259,5층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC24.A5F_L_SP,,,,,False,False,False
1097,/iot_hdc/ae-modbus/DE-110/AO-260,AO-260,5층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC24.A5F_R_SP,,,,,False,False,False
1098,/iot_hdc/ae-modbus/DE-110/AO-261,AO-261,5층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC24.A5F_B_SP,,,,,False,False,False
1099,/iot_hdc/ae-modbus/DE-110/DI-87,DI-87,4층 공조기 급기 휀 기동상태,IMCX1.MC25.AHU4F_SF_ST,,,,,False,False,False
1100,/iot_hdc/ae-modbus/DE-110/DI-88,DI-88,4층 공조기 급기 휀 기동상태,IMCX1.MC25.AHU4F_SF_ST,,,,,False,False,False
1101,/iot_hdc/ae-modbus/DE-110/DI-89,DI-89,4층 공조기 전기히터 기동상태,IMCX1.MC25.AHU4F_EH_ST,,,,,False,False,False
1102,/iot_hdc/ae-modbus/DE-110/AI-173,AI-173,4층 공조기 외기 온도,IMCX1.MC25.AHU4F_OAT,,,,,False,False,False
1103,/iot_hdc/ae-modbus/DE-110/AI-174,AI-174,4층 공조기 혼합 온도,IMCX1.MC25.AHU4F_MAT,,,,,False,False,False
1104,/iot_hdc/ae-modbus/DE-110/AO-262,AO-262,4층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC25.AHU4F_MAT_LL,,,,,False,False,False
1105,/iot_hdc/ae-modbus/DE-110/AI-175,AI-175,4층 공조기 급기 온도,IMCX1.MC25.AHU4F_SAT,,,,,False,False,False
1106,/iot_hdc/ae-modbus/DE-110/AI-176,AI-176,4층 공조기 환기 온도,IMCX1.MC25.AHU4F_RAT,,,,,False,False,False
1107,/iot_hdc/ae-modbus/DE-110/DI-90,DI-90,4층 공조기 연기 감지기 경보,IMCX1.MC25.AHU4F_SD_AL,,,,,False,False,False
1108,/iot_hdc/ae-modbus/DE-110/DI-91,DI-91,4층 공조기 필터 경보,IMCX1.MC25.AHU4F_FT_AL,,,,,False,False,False
1109,/iot_hdc/ae-modbus/DE-110/AI-177,AI-177,4층 공조기 환기 습도,IMCX1.MC25.AHU4F_RAH,,,,,False,False,False
1110,/iot_hdc/ae-modbus/DE-110/AI-178,AI-178,4층 공조기 급기 휀 기동시간,IMCX1.MC25.AHU4F_SF_RH,,,,,False,False,False
1111,/iot_hdc/ae-modbus/DE-110/AI-179,AI-179,4층 공조기 환기 휀 기동시간,IMCX1.MC25.AHU4F_RF_RH,,,,,False,False,False
1112,/iot_hdc/ae-modbus/DE-110/DO-259,DO-259,4층 공조실 인터컴 기동/정지,IMCX1.MC25.INT_4F,,,,,False,False,False
1113,/iot_hdc/ae-modbus/DE-110/DO-260,DO-260,4층 공조기 급기 휀 기동/정지,IMCX1.MC25.AHU4F_SF_SST,,,,,False,False,False
1114,/iot_hdc/ae-modbus/DE-110/DO-261,DO-261,4층 공조기 환기 휀 기동/정지,IMCX1.MC25.AHU4F_RF_SST,,,,,False,False,False
1115,/iot_hdc/ae-modbus/DE-110/DO-262,DO-262,4층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC25.AHU4F_SF_AM,,,,,False,False,False
1116,/iot_hdc/ae-modbus/DE-110/DO-263,DO-263,4층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC25.AHU4F_RF_AM,,,,,False,False,False
1117,/iot_hdc/ae-modbus/DE-110/AO-263,AO-263,4층 공조기 냉방 밸브 개도,IMCX1.MC25.AHU4F_CV,,,,,False,False,False
1118,/iot_hdc/ae-modbus/DE-110/AO-264,AO-264,4층 공조기 냉난방 밸브 개도,IMCX1.MC25.AHU4F_CSV,,,,,False,False,False
1119,/iot_hdc/ae-modbus/DE-110/AO-265,AO-265,4층 공조기 가습 밸브 개도,IMCX1.MC25.AHU4F_HV,,,,,False,False,False
1120,/iot_hdc/ae-modbus/DE-110/AO-266,AO-266,4층 공조기 외기 댐퍼 개도,IMCX1.MC25.AHU4F_OAD,,,,,False,False,False
1121,/iot_hdc/ae-modbus/DE-110/AO-267,AO-267,4층 공조기 배기 댐퍼 개도,IMCX1.MC25.AHU4F_EAD,,,,,False,False,False
1122,/iot_hdc/ae-modbus/DE-110/AO-268,AO-268,4층 공조기 혼합 댐퍼 개도,IMCX1.MC25.AHU4F_MAD,,,,,False,False,False
1123,/iot_hdc/ae-modbus/DE-110/DO-264,DO-264,4층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC25.AHU4F_CV_AM,,,,,False,False,False
1124,/iot_hdc/ae-modbus/DE-110/DO-265,DO-265,4층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC25.AHU4F_CSV_AM,,,,,False,False,False
1125,/iot_hdc/ae-modbus/DE-110/DO-266,DO-266,4층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC25.AHU4F_HV_AM,,,,,False,False,False
1126,/iot_hdc/ae-modbus/DE-110/DO-267,DO-267,4층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC25.AHU4F_OAD_AM,,,,,False,False,False
1127,/iot_hdc/ae-modbus/DE-110/DO-268,DO-268,4층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC25.AHU4F_EAD_AM,,,,,False,False,False
1128,/iot_hdc/ae-modbus/DE-110/DO-269,DO-269,4층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC25.AHU4F_MAD_AM,,,,,False,False,False
1129,/iot_hdc/ae-modbus/DE-110/AO-269,AO-269,4층 공조기 냉방 밸브 (설정 값),IMCX1.MC25.AHU4F_CV_SP,,,,,False,False,False
1130,/iot_hdc/ae-modbus/DE-110/AO-270,AO-270,4층 공조기 냉난방 밸브 (설정 값),IMCX1.MC25.AHU4F_CSV_SP,,,,,False,False,False
1131,/iot_hdc/ae-modbus/DE-110/AO-271,AO-271,4층 공조기 가습 밸브 (설정 값),IMCX1.MC25.AHU4F_HV_SP,,,,,False,False,False
1132,/iot_hdc/ae-modbus/DE-110/AO-272,AO-272,4층 공조기 외기 댐퍼 (설정 값),IMCX1.MC25.AHU4F_OAD_SP,,,,,False,False,False
1133,/iot_hdc/ae-modbus/DE-110/AO-273,AO-273,4층 공조기 배기 댐퍼 (설정 값),IMCX1.MC25.AHU4F_EAD_SP,,,,,False,False,False
1134,/iot_hdc/ae-modbus/DE-110/AO-274,AO-274,4층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC25.AHU4F_MAD_SP,,,,,False,False,False
1135,/iot_hdc/ae-modbus/DE-110/DO-270,DO-270,4층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC25.AHU4F_CV_SG,,,,,False,False,False
1136,/iot_hdc/ae-modbus/DE-110/DO-271,DO-271,4층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC25.AHU4F_CSV_SG,,,,,False,False,False
1137,/iot_hdc/ae-modbus/DE-110/DO-272,DO-272,4층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC25.AHU4F_OAD_SG,,,,,False,False,False
1138,/iot_hdc/ae-modbus/DE-110/DO-273,DO-273,4층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC25.AHU4F_EAD_SG,,,,,False,False,False
1139,/iot_hdc/ae-modbus/DE-110/DO-274,DO-274,4층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC25.AHU4F_MAD_SG,,,,,False,False,False
1140,/iot_hdc/ae-modbus/DE-110/AO-275,AO-275,4층 공조기 제어프로그램 상태,IMCX1.MC25.AHU4F_P,,,,,False,False,False
1141,/iot_hdc/ae-modbus/DE-110/DO-275,DO-275,4층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC25.AHU4F_WS,,,,,False,False,False
1142,/iot_hdc/ae-modbus/DE-110/MO-12,MO-12,4층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC25.AHU4F_RN,,,,,False,False,False
1143,/iot_hdc/ae-modbus/DE-110/DO-276,DO-276,4층 공조기 댐퍼모드 (수동/자동),IMCX1.MC25.AHU4F_EC,,,,,False,False,False
1144,/iot_hdc/ae-modbus/DE-110/AO-276,AO-276,"4층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC25.AHU4F_SP,,,,,False,False,False
1145,/iot_hdc/ae-modbus/DE-110/AI-180,AI-180,4층 컨벡터 전면 좌측 온도-1,IMCX1.MC26.A4F_1RTD,,,,,False,False,False
1146,/iot_hdc/ae-modbus/DE-110/AI-181,AI-181,4층 컨벡터 전면 우측 온도-1,IMCX1.MC26.A4F_2RTD,,,,,False,False,False
1147,/iot_hdc/ae-modbus/DE-110/AI-182,AI-182,4층 컨벡터 전면 좌측 온도-2,IMCX1.MC26.A4F_3RTD,,,,,False,False,False
1148,/iot_hdc/ae-modbus/DE-110/AI-183,AI-183,4층 컨벡터 전면 우측 온도-2,IMCX1.MC26.A4F_4RTD,,,,,False,False,False
1149,/iot_hdc/ae-modbus/DE-110/AI-184,AI-184,4층 컨벡터 후면 좌측 온도,IMCX1.MC26.A4F_5RTD,,,,,False,False,False
1150,/iot_hdc/ae-modbus/DE-110/AI-185,AI-185,4층 컨벡터 후면 우측 온도,IMCX1.MC26.A4F_6RTD,,,,,False,False,False
1151,/iot_hdc/ae-modbus/DE-110/DI-92,DI-92,4층 컨벡터 1번 기동상태,IMCX1.MC26.A4F_ST1,,,,,False,False,False
1152,/iot_hdc/ae-modbus/DE-110/DI-93,DI-93,4층 컨벡터 1번 기동상태,IMCX1.MC26.A4F_ST1,,,,,False,False,False
1153,/iot_hdc/ae-modbus/DE-110/AO-277,AO-277,4층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC26.A4F_L_SV,,,,,False,False,False
1154,/iot_hdc/ae-modbus/DE-110/AO-278,AO-278,4층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC26.A4F_R_SV,,,,,False,False,False
1155,/iot_hdc/ae-modbus/DE-110/AO-279,AO-279,4층 컨벡터 후면 난방 밸브 개도,IMCX1.MC26.A4F_B_SV,,,,,False,False,False
1156,/iot_hdc/ae-modbus/DE-110/AO-280,AO-280,4층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC26.A4F_L_SP,,,,,False,False,False
1157,/iot_hdc/ae-modbus/DE-110/AO-281,AO-281,4층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC26.A4F_R_SP,,,,,False,False,False
1158,/iot_hdc/ae-modbus/DE-110/AO-282,AO-282,4층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC26.A4F_B_SP,,,,,False,False,False
1159,/iot_hdc/ae-modbus/DE-110/DI-94,DI-94,3층 공조기 급기 휀 기동상태,IMCX1.MC27.AHU3F_SF_ST,,,,,False,False,False
1160,/iot_hdc/ae-modbus/DE-110/DI-95,DI-95,3층 공조기 급기 휀 기동상태,IMCX1.MC27.AHU3F_SF_ST,,,,,False,False,False
1161,/iot_hdc/ae-modbus/DE-110/DI-96,DI-96,3층 공조기 전기히터 기동상태,IMCX1.MC27.AHU3F_EH_ST,,,,,False,False,False
1162,/iot_hdc/ae-modbus/DE-110/AI-186,AI-186,3층 공조기 외기 온도,IMCX1.MC27.AHU3F_OAT,,,,,False,False,False
1163,/iot_hdc/ae-modbus/DE-110/AI-187,AI-187,3층 공조기 혼합 온도,IMCX1.MC27.AHU3F_MAT,,,,,False,False,False
1164,/iot_hdc/ae-modbus/DE-110/AO-283,AO-283,3층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC27.AHU3F_MAT_LL,,,,,False,False,False
1165,/iot_hdc/ae-modbus/DE-110/AI-188,AI-188,3층 공조기 급기 온도,IMCX1.MC27.AHU3F_SAT,,,,,False,False,False
1166,/iot_hdc/ae-modbus/DE-110/AI-189,AI-189,3층 공조기 환기 온도,IMCX1.MC27.AHU3F_RAT,,,,,False,False,False
1167,/iot_hdc/ae-modbus/DE-110/DI-97,DI-97,3층 공조기 연기 감지기 경보,IMCX1.MC27.AHU3F_SD_AL,,,,,False,False,False
1168,/iot_hdc/ae-modbus/DE-110/DI-98,DI-98,3층 공조기 필터 경보,IMCX1.MC27.AHU3F_FT_AL,,,,,False,False,False
1169,/iot_hdc/ae-modbus/DE-110/AI-190,AI-190,3층 공조기 환기 습도,IMCX1.MC27.AHU3F_RAH,,,,,False,False,False
1170,/iot_hdc/ae-modbus/DE-110/AI-191,AI-191,3층 공조기 급기 휀 기동시간,IMCX1.MC27.AHU3F_SF_RH,,,,,False,False,False
1171,/iot_hdc/ae-modbus/DE-110/AI-192,AI-192,3층 공조기 환기 휀 기동시간,IMCX1.MC27.AHU3F_RF_RH,,,,,False,False,False
1172,/iot_hdc/ae-modbus/DE-110/DO-277,DO-277,3층 공조실 인터컴 기동/정지,IMCX1.MC27.INT_3F,,,,,False,False,False
1173,/iot_hdc/ae-modbus/DE-110/DO-278,DO-278,3층 공조기 급기 휀 기동/정지,IMCX1.MC27.AHU3F_SF_SST,,,,,False,False,False
1174,/iot_hdc/ae-modbus/DE-110/DO-279,DO-279,3층 공조기 환기 휀 기동/정지,IMCX1.MC27.AHU3F_RF_SST,,,,,False,False,False
1175,/iot_hdc/ae-modbus/DE-110/DO-280,DO-280,3층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC27.AHU3F_SF_AM,,,,,False,False,False
1176,/iot_hdc/ae-modbus/DE-110/DO-281,DO-281,3층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC27.AHU3F_RF_AM,,,,,False,False,False
1177,/iot_hdc/ae-modbus/DE-110/AO-284,AO-284,3층 공조기 냉방 밸브 개도,IMCX1.MC27.AHU3F_CV,,,,,False,False,False
1178,/iot_hdc/ae-modbus/DE-110/AO-285,AO-285,3층 공조기 냉난방 밸브 개도,IMCX1.MC27.AHU3F_CSV,,,,,False,False,False
1179,/iot_hdc/ae-modbus/DE-110/AO-286,AO-286,3층 공조기 가습 밸브 개도,IMCX1.MC27.AHU3F_HV,,,,,False,False,False
1180,/iot_hdc/ae-modbus/DE-110/AO-287,AO-287,3층 공조기 외기 댐퍼 개도,IMCX1.MC27.AHU3F_OAD,,,,,False,False,False
