,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
2499,2024-10-03 17:39:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.923077,0.44261294999999995,20.700001,21.520147,52.869354,20.787546,53.388279,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.49877899,19.629122,0.48443221999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.94017,0.52136753,22.344322,0.47039070000000005,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.49542126000000003,21.886446,0.47619048999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2500,2024-10-03 17:40:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.892551,0.44200245000000005,21.1,21.520147,52.991451,20.787546,53.388279,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.49908423999999996,19.69017,0.48565323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.52136753,22.283272,0.47252747,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.374847,0.49542126000000003,21.886446,0.47619048999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2501,2024-10-03 17:41:00+09:00,30.0,30.1,28.700001,29.200001,28.700001,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44261294999999995,21.200001,21.520147,53.113552,20.695971,53.113552,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.49908423999999996,19.659645,0.48565323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52136753,22.344322,0.47222221,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.344322,0.495116,21.916971,0.47649574,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2502,2024-10-03 17:42:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.1,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44505493,21.1,21.520147,53.113552,20.695971,53.113552,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.49908423999999996,19.69017,0.48595847999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.062271,0.52258854,22.344322,0.47222221,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.49542126000000003,21.886446,0.47680099,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2503,2024-10-03 17:43:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44352871,20.700001,21.520147,53.144077,20.695971,53.174603,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.49755798,19.629122,0.48687424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.062271,0.52258854,22.344322,0.47222221,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.374847,0.49633701,21.886446,0.47802197,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2504,2024-10-03 17:44:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44505493,20.700001,21.520147,53.113552,20.695971,53.266178,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.49969475,19.69017,0.48626373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.5222832900000001,22.252747,0.47191696,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.496948,0.49633701,22.039072,0.47741146,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2505,2024-10-03 17:45:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44627594000000004,20.700001,21.520147,53.021976,20.695971,53.418804,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.57387,0.49908423999999996,19.629122,0.48748474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.5222832900000001,22.252747,0.47191696,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.49633701,21.916971,0.47893772,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2506,2024-10-03 17:46:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44352871,21.1,21.550671,53.021976,20.695971,53.418804,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.49908423999999996,19.629122,0.48840049999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.062271,0.5222832900000001,22.344322,0.47252747,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.344322,0.49755798,21.916971,0.48046398,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2507,2024-10-03 17:47:00+09:00,30.0,30.1,28.799999,29.200001,28.5,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.892551,0.44383395999999997,20.700001,21.428572,53.144077,20.665445,53.388279,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.49908423999999996,19.659645,0.48748474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52380951,22.344322,0.47222221,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.374847,0.49755798,21.886446,0.482906,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2508,2024-10-03 17:48:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.892551,0.44108669,20.299999,21.550671,53.113552,20.695971,53.266178,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.604395,0.49908423999999996,19.69017,0.48748474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52380951,22.283272,0.47374847000000003,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.435898,0.49755798,21.916971,0.48412697,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2509,2024-10-03 17:49:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.1,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.43986568,20.700001,21.459097,53.083027,20.665445,53.144077,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.5003052499999999,19.629122,0.48840049999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52380951,22.344322,0.47344322,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.435898,0.49755798,21.916971,0.48412697,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2510,2024-10-03 17:50:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.44108669,21.1,21.520147,53.113552,20.726496,52.991451,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.5003052499999999,19.629122,0.48840049999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52380951,22.344322,0.47344322,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.49725273000000003,21.916971,0.48565323,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2511,2024-10-03 17:51:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.200001,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.739927,0.44505493,21.0,21.520147,53.113552,20.726496,52.991451,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.5006105000000001,19.629122,0.48840049999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52380951,22.344322,0.47344322,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.344322,0.49908423999999996,21.886446,0.48565323,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2512,2024-10-03 17:52:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.200001,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.770452,0.44871796,21.0,21.520147,53.113552,20.695971,53.021976,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.5,19.629122,0.48840049999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52503052,22.344322,0.47435898000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.466423,0.49877899,21.886446,0.48595847999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2513,2024-10-03 17:53:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.770452,0.45146518999999996,21.0,21.520147,53.174603,20.695971,53.449329,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.5003052499999999,19.659645,0.48962151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52503052,22.344322,0.47527473,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9,22.466423,0.49877899,21.886446,0.48595847999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2514,2024-10-03 17:54:00+09:00,30.0,30.1,28.700001,29.200001,28.700001,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.739927,0.4526862,21.0,21.398046,53.113552,20.726496,53.479855,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.5003052499999999,19.629122,0.49053722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52503052,22.344322,0.47435898000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9,22.374847,0.5,21.886446,0.48412697,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2515,2024-10-03 17:55:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.709402,0.44902321,21.0,21.398046,53.113552,20.726496,53.754578,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.5003052499999999,19.659645,0.489011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52533577,22.283272,0.47405372999999995,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9,22.344322,0.5003052499999999,21.916971,0.48382171999999996,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2516,2024-10-03 17:56:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.770452,0.45024422000000003,21.1,21.398046,53.052502,20.726496,53.785103,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.397295,20.604395,0.49847374,19.659645,0.49297924000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.062271,0.52625153,22.283272,0.47588524,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.50152626,21.886446,0.48260075,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2517,2024-10-03 17:57:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.739927,0.45421246,20.6,21.428572,52.991451,20.57387,53.785103,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.5,19.629122,0.49206348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.5265567800000001,22.344322,0.47619048999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.799999,22.374847,0.50274727,21.886446,0.482906,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2518,2024-10-03 17:58:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.5,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.739927,0.45451771,20.6,21.398046,53.113552,20.57387,53.785103,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.5003052499999999,19.659645,0.49084248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.5265567800000001,22.344322,0.47619048999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9,22.374847,0.50274727,21.886446,0.482906,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2519,2024-10-03 17:59:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.739927,0.45726494,20.700001,21.428572,53.144077,20.543346,53.907204,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.50213676,19.629122,0.49175823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.062271,0.5265567800000001,22.344322,0.47588524,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.799999,22.374847,0.50427349,21.916971,0.48412697,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2520,2024-10-03 18:00:00+09:00,30.0,30.1,28.700001,29.200001,28.700001,29.200001,27.5,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.587301,0.45573872000000004,20.700001,21.428572,53.296703,20.543346,53.907204,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.49969475,19.629122,0.49206348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.5265567800000001,22.344322,0.47588524,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.6,22.374847,0.5039682400000001,21.886446,0.48534798,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
