,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
4950,2024-08-02 17:15:00+09:00,14254.0,12554.0,12.0,222846.0,198536.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013974444444444444,-0.1579,0.1845,1.1111111111111112e-06,16.8644,24.3783,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005903527777777778,-0.211,0.7795,5.555555555555557e-06,16.5527,18.9281,32.5,0.541
4951,2024-08-02 17:15:30+09:00,14254.0,12554.0,12.0,222846.0,198537.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013857222222222222,-0.1567,0.183,2.2222222222222225e-06,16.8922,24.41,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005916666666666667,-0.2112,0.7812,6.666666666666667e-06,16.5567,18.9281,32.5,0.541
4952,2024-08-02 17:16:00+09:00,14254.0,12554.0,12.0,222846.0,198537.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013714444444444444,-0.1551,0.1811,2.2222222222222225e-06,16.9084,24.4262,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005925916666666667,-0.2093,0.7824,6.666666666666667e-06,16.5654,18.9124,32.5,0.546
4953,2024-08-02 17:16:30+09:00,14254.0,12554.0,12.0,222846.0,198538.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0014035277777777776,-0.1581,0.1853,2.2222222222222225e-06,16.9232,24.4138,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005871,-0.2055,0.7752,6.666666666666667e-06,16.6271,18.9535,32.5,0.546
4954,2024-08-02 17:17:00+09:00,14254.0,12555.0,12.0,222846.0,198538.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013933055555555556,-0.1574,0.184,2.2222222222222225e-06,16.9103,24.4225,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0058105,-0.2059,0.7672,5.555555555555557e-06,16.586,18.9407,32.5,0.546
4955,2024-08-02 17:17:30+09:00,14254.0,12555.0,12.0,222846.0,198539.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013949166666666667,-0.1575,0.1842,2.2222222222222225e-06,16.9208,24.4283,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005783305555555555,-0.2061,0.7636,5.555555555555557e-06,16.5735,18.9408,32.5,0.546
4956,2024-08-02 17:18:00+09:00,14254.0,12555.0,12.0,222846.0,198540.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013676944444444446,-0.1538,0.1806,2.2222222222222225e-06,16.9586,24.4366,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005784583333333333,-0.2051,0.7638,6.6666666666666675e-06,16.5669,18.9223,32.5,0.546
4957,2024-08-02 17:18:30+09:00,14254.0,12555.0,12.0,222846.0,198540.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,24.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.001358,-0.1529,0.1793,1.1111111111111112e-06,16.8995,24.3862,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005732555555555556,-0.2035,0.7569,6.6666666666666675e-06,16.5839,18.9424,32.5,0.546
4958,2024-08-02 17:19:00+09:00,14254.0,12555.0,12.0,222846.0,198542.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.5,0.0,1.0,0.0,0.0,0.0,24.3,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013684166666666669,-0.1541,0.1807,1.1111111111111112e-06,16.9273,24.4138,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005738833333333334,-0.2062,0.7577,6.6666666666666675e-06,16.5622,18.9494,32.4,0.546
4959,2024-08-02 17:19:30+09:00,14254.0,12555.0,12.0,222846.0,198542.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013515,-0.1523,0.1784,1.1111111111111112e-06,16.9211,24.4148,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005905472222222222,-0.2118,0.7797,6.6666666666666675e-06,16.5435,18.9269,32.4,0.546
4960,2024-08-02 17:20:00+09:00,14254.0,12555.0,12.0,222846.0,198543.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013548333333333333,-0.1535,0.1789,1.1111111111111112e-06,16.8963,24.4303,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.006537611111111111,-0.2254,0.8632,5.555555555555557e-06,16.572,18.8626,32.4,0.5479999999999999
4961,2024-08-02 17:20:30+09:00,14254.0,12555.0,12.0,222846.0,198543.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.001352861111111111,-0.1521,0.1786,1.1111111111111112e-06,16.9287,24.4059,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.006874777777777777,-0.2285,0.9077,6.666666666666667e-06,16.5936,18.802,32.4,0.5479999999999999
4962,2024-08-02 17:21:00+09:00,14254.0,12555.0,12.0,222846.0,198544.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013410000000000002,-0.1522,0.1771,1.1111111111111112e-06,16.91,24.4569,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0068154999999999995,-0.222,0.8999,6.666666666666667e-06,16.6282,18.7922,32.4,0.5479999999999999
4963,2024-08-02 17:21:30+09:00,14254.0,12555.0,12.0,222846.0,198545.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013258333333333332,-0.1488,0.1751,1.1111111111111112e-06,16.9706,24.4305,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.00681875,-0.2166,0.9003,6.666666666666667e-06,16.5906,18.7017,32.4,0.5479999999999999
4964,2024-08-02 17:22:00+09:00,14254.0,12555.0,12.0,222846.0,198545.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013252777777777777,-0.1496,0.175,1.1111111111111112e-06,16.9222,24.4285,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.006882388888888888,-0.217,0.9087,6.666666666666667e-06,16.652,18.747,32.4,0.5479999999999999
4965,2024-08-02 17:22:30+09:00,14254.0,12555.0,12.0,222846.0,198546.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.4,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013248055555555556,-0.149,0.1749,1.1111111111111112e-06,16.9751,24.4556,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.006890694444444444,-0.2139,0.9098,5.555555555555557e-06,16.6871,18.75,32.4,0.5479999999999999
4966,2024-08-02 17:23:00+09:00,14254.0,12555.0,12.0,222846.0,198546.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.5,19.6,0.0,1.0,0.0,0.0,0.0,24.2,23.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.4,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.66,0.0013046944444444445,-0.146,0.1723,1.1111111111111112e-06,17.007,24.4467,1.0,1.0,0.0,32.4,25.5,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0068932222222222225,-0.216,0.9101,6.6666666666666675e-06,16.7,18.7822,32.4,0.5479999999999999
